"","A_1_1_1","A_2_2_2","A_3_3_3","B_4_4_4","B_5_5_5","B_6_6_6","C_7_7_7","C_8_8_8","C_9_9_9","D_10_10_10","D_11_11_11","D_12_12_12"
"gene_28786",1,0,0,0,0,0,1,0,0,0,1,0
"gene_28787",0,0,0,1,0,0,0,0,0,0,2,0
"gene_28788",2,0,0,0,0,0,0,1,0,0,0,0
"gene_28789",2,0,0,0,0,0,0,0,0,0,1,0
"gene_28790",1,0,0,0,0,0,0,0,0,0,0,0
"gene_28791",0,0,0,1,0,0,0,0,0,0,1,0
"gene_28792",0,0,0,0,0,0,0,3,0,0,0,0
"gene_28793",0,0,0,0,0,0,0,0,1,0,0,2
"gene_28794",0,0,0,0,0,0,0,0,0,0,0,0
"gene_28795",2,0,0,0,0,0,0,0,1,0,0,0
"gene_28796",0,0,0,0,2,0,0,0,0,0,1,0
"gene_28797",0,0,0,0,0,0,0,0,0,0,0,0
"gene_28798",0,0,0,0,0,1,2,0,0,0,0,0
"gene_28799",1,0,0,0,0,0,0,0,1,0,0,1
"gene_28800",0,0,0,0,0,0,0,0,1,0,0,2
"gene_28801",0,0,0,0,0,1,0,0,0,1,1,0
"gene_28802",0,3,0,0,0,0,0,0,0,0,0,0
"gene_28803",0,0,0,2,0,0,0,0,0,0,0,0
"gene_28804",0,0,0,0,0,0,0,0,0,0,0,3
"gene_28805",0,0,0,0,0,0,0,0,0,0,0,0
"gene_28806",0,0,1,0,0,0,0,0,0,0,0,0
"gene_28807",0,0,1,1,0,0,0,0,0,1,0,0
"gene_28808",0,0,0,0,0,0,0,3,0,0,0,0
"gene_28809",0,0,0,0,0,0,1,0,0,0,0,0
"gene_28810",0,0,0,0,0,0,0,0,0,0,0,0
"gene_28811",0,0,0,0,0,0,0,0,0,0,2,1
"gene_28812",0,0,0,0,3,0,0,0,0,0,0,0
"gene_28813",0,0,1,0,0,0,0,0,0,0,1,1
"gene_28814",0,0,0,0,0,0,0,0,1,1,1,0
"gene_28815",0,0,0,0,2,0,0,0,0,0,1,0
"gene_28816",0,2,0,0,0,0,0,0,0,0,0,0
"gene_28817",0,1,0,0,0,0,0,0,0,0,0,0
"gene_28818",0,0,0,1,0,0,0,0,1,0,0,0
"gene_28819",2,0,0,0,0,0,0,0,0,0,0,0
"gene_28820",0,0,0,0,0,1,0,0,0,0,0,0
"gene_28821",0,0,0,0,0,0,0,0,0,0,0,0
"gene_28822",0,0,0,0,0,0,0,0,0,2,0,0
"gene_28823",0,0,0,0,0,0,0,0,0,0,0,0
"gene_28824",1,0,0,0,0,0,0,0,0,0,0,0
"gene_28825",0,0,0,1,0,0,0,0,0,0,0,0
"gene_28826",1,0,0,0,0,0,0,0,1,0,0,0
"gene_28827",0,0,0,0,0,0,0,0,0,0,0,0
"gene_28828",1,0,0,0,1,0,0,0,0,0,0,0
"gene_28829",0,0,1,0,0,0,0,1,0,0,0,0
"gene_28830",0,0,0,0,0,0,0,1,0,0,1,0
"gene_28831",2,0,0,0,0,0,0,0,0,0,0,0
"gene_28832",0,0,0,0,0,0,0,0,0,1,0,0
"gene_28833",0,0,0,0,1,1,0,0,0,0,0,0
"gene_28834",0,0,0,0,0,0,1,0,0,0,0,0
"gene_28835",0,0,0,0,0,1,0,0,0,0,0,1
"gene_28836",0,0,0,2,0,0,0,0,0,0,0,0
"gene_28837",0,0,0,0,1,0,0,0,0,0,1,0
"gene_28838",0,0,0,0,0,0,0,0,0,0,0,2
"gene_28839",0,0,2,0,0,0,0,0,0,0,0,0
"gene_28840",1,0,0,1,0,0,0,0,0,0,0,0
"gene_28841",0,0,0,0,0,0,0,0,0,0,0,0
"gene_28842",0,0,1,0,0,0,0,0,0,0,0,0
"gene_28843",0,0,0,0,0,0,2,0,0,0,0,0
"gene_28844",0,0,2,0,0,0,0,0,0,0,0,0
"gene_28845",0,2,0,0,0,0,0,0,0,0,0,0
"gene_28846",0,0,0,0,0,0,0,0,0,1,0,0
"gene_28847",0,0,0,0,0,0,2,0,0,0,0,0
"gene_28848",0,0,0,0,2,0,0,0,0,0,0,0
"gene_28849",0,0,0,0,0,0,0,0,0,0,0,0
"gene_28850",0,0,0,0,0,0,2,0,0,0,0,0
"gene_28851",0,0,0,1,0,0,0,0,0,0,0,0
"gene_28852",0,0,0,0,0,0,0,0,0,0,0,1
"gene_28853",0,0,1,0,0,0,0,0,0,0,0,0
"gene_28854",0,0,0,0,0,0,0,0,0,0,0,0
"gene_28855",0,0,1,0,0,0,0,0,0,0,1,0
"gene_28856",0,0,0,0,0,0,0,0,0,0,0,0
"gene_28857",0,0,0,0,1,0,0,0,0,1,0,0
"gene_28858",0,0,1,0,1,0,0,0,0,0,0,0
"gene_28859",0,0,0,0,0,0,0,0,0,0,0,0
"gene_28860",2,0,0,0,0,0,0,0,0,0,0,0
"gene_28861",0,0,0,0,1,0,0,0,0,0,0,0
"gene_28862",1,0,0,0,1,0,0,0,0,0,0,0
"gene_28863",0,0,0,1,0,0,0,0,0,1,0,0
"gene_28864",0,0,0,0,0,0,0,0,2,0,0,0
"gene_28865",0,0,0,0,0,0,0,0,2,0,0,0
"gene_28866",0,0,0,0,0,0,0,0,0,0,2,0
"gene_28867",0,0,0,0,0,0,0,0,0,0,0,0
"gene_28868",2,0,0,0,0,0,0,0,0,0,0,0
"gene_28869",0,0,2,0,0,0,0,0,0,0,0,0
"gene_28870",0,0,0,1,0,0,0,1,0,0,0,0
"gene_28871",0,0,0,0,2,0,0,0,0,0,0,0
"gene_28872",0,2,0,0,0,0,0,0,0,0,0,0
"gene_28873",0,1,0,0,0,0,0,0,0,1,0,0
"gene_28874",0,0,0,0,0,0,0,0,0,0,0,2
"gene_28875",0,0,0,0,0,0,0,0,0,0,0,2
"gene_28876",0,0,0,0,0,0,0,0,0,0,2,0
"gene_28877",0,1,0,1,0,0,0,0,0,0,0,0
"gene_28878",0,0,0,0,0,0,0,0,0,0,1,1
"gene_28879",0,0,0,0,0,0,0,0,0,0,0,0
"gene_28880",1,0,0,0,0,0,0,0,0,0,0,0
"gene_28881",0,0,0,2,0,0,0,0,0,0,0,0
"gene_28882",0,0,0,0,0,2,0,0,0,0,0,0
"gene_28883",0,1,0,0,0,0,0,1,0,0,0,0
"gene_28884",0,1,0,1,0,0,0,0,0,0,0,0
"gene_28885",1,0,1,0,0,0,0,0,0,0,0,0
"gene_28886",0,0,2,0,0,0,0,0,0,0,0,0
"gene_28887",0,0,0,0,0,0,0,0,0,1,1,0
"gene_28888",0,0,1,0,1,0,0,0,0,0,0,0
"gene_28889",0,0,0,0,0,0,2,0,0,0,0,0
"gene_28890",0,0,0,0,0,0,0,0,2,0,0,0
"gene_28891",0,0,0,0,0,0,2,0,0,0,0,0
"gene_28892",0,2,0,0,0,0,0,0,0,0,0,0
"gene_28893",0,0,0,0,1,0,0,0,0,0,0,0
"gene_28894",0,0,0,0,2,0,0,0,0,0,0,0
"gene_28895",0,0,0,0,0,0,0,0,1,1,0,0
"gene_28896",0,0,0,0,0,0,0,0,0,0,0,0
"gene_28897",0,0,0,0,0,0,0,1,0,0,0,0
"gene_28898",0,0,0,0,0,0,0,1,0,0,0,0
"gene_28899",0,2,0,0,0,0,0,0,0,0,0,0
"gene_28900",0,0,0,0,0,0,0,0,0,0,0,2
"gene_28901",0,0,0,0,1,0,0,0,0,0,0,0
"gene_28902",0,0,0,0,0,0,0,0,0,0,0,0
"gene_28903",0,0,0,0,0,1,0,1,0,0,0,0
"gene_28904",0,1,0,0,0,0,0,0,0,0,0,0
"gene_28905",0,0,0,0,0,0,0,2,0,0,0,0
"gene_28906",0,0,0,0,0,0,0,2,0,0,0,0
"gene_28907",0,0,0,0,0,0,0,0,0,2,0,0
"gene_28908",0,0,0,0,0,0,0,0,0,0,0,0
"gene_28909",0,0,0,0,0,0,0,0,0,0,0,2
"gene_28910",0,0,0,0,0,0,0,0,0,2,0,0
"gene_28911",2,0,0,0,0,0,0,0,0,0,0,0
"gene_28912",0,0,0,0,0,0,0,0,0,0,2,0
"gene_28913",0,0,2,0,0,0,0,0,0,0,0,0
"gene_28914",0,0,1,0,0,0,0,0,1,0,0,0
"gene_28915",0,0,0,1,0,0,0,0,0,1,0,0
"gene_28916",0,0,0,0,0,1,0,0,0,0,0,0
"gene_28917",0,0,1,0,0,0,0,0,0,0,0,1
"gene_28918",1,0,0,0,0,0,0,0,0,1,0,0
"gene_28919",0,0,0,0,0,0,0,0,0,0,2,0
"gene_28920",0,0,0,0,1,0,0,0,0,0,0,0
"gene_28921",0,0,0,0,0,0,0,1,0,1,0,0
"gene_28922",0,0,0,1,0,0,0,1,0,0,0,0
"gene_28923",0,0,0,1,0,0,0,1,0,0,0,0
"gene_28924",2,0,0,0,0,0,0,0,0,0,0,0
"gene_28925",0,0,0,0,0,0,1,0,0,0,1,0
"gene_28926",0,1,0,0,0,0,0,0,0,0,0,1
"gene_28927",0,0,1,0,0,1,0,0,0,0,0,0
"gene_28928",0,0,0,0,2,0,0,0,0,0,0,0
"gene_28929",0,1,0,1,0,0,0,0,0,0,0,0
"gene_28930",0,0,0,0,0,1,0,0,0,0,1,0
"gene_28931",0,0,0,0,0,0,0,0,0,0,0,1
"gene_28932",0,0,0,0,0,0,0,1,0,0,0,0
"gene_28933",0,0,0,0,0,0,0,0,0,0,0,0
"gene_28934",0,0,0,0,0,0,0,0,0,1,0,0
"gene_28935",0,0,0,0,0,0,0,0,0,0,2,0
"gene_28936",0,0,0,0,0,0,0,0,0,1,0,0
"gene_28937",0,0,0,0,0,0,0,0,0,0,2,0
"gene_28938",0,0,0,0,0,0,0,0,1,0,0,1
"gene_28939",0,0,0,0,0,0,0,0,0,0,1,0
"gene_28940",0,0,0,0,0,0,0,0,0,0,0,1
"gene_28941",0,0,0,0,0,0,0,0,0,0,0,2
"gene_28942",1,0,1,0,0,0,0,0,0,0,0,0
"gene_28943",0,0,0,1,0,0,1,0,0,0,0,0
"gene_28944",0,0,0,0,0,0,0,1,0,0,0,0
"gene_28945",0,0,0,0,0,1,1,0,0,0,0,0
"gene_28946",0,1,0,0,1,0,0,0,0,0,0,0
"gene_28947",0,0,0,1,0,0,0,0,0,1,0,0
"gene_28948",0,0,0,0,0,0,0,0,1,0,0,0
"gene_28949",0,0,0,0,0,0,0,0,0,0,0,0
"gene_28950",0,1,0,0,0,0,0,0,0,0,1,0
"gene_28951",0,2,0,0,0,0,0,0,0,0,0,0
"gene_28952",0,0,0,0,0,0,0,0,0,0,0,0
"gene_28953",0,0,0,0,0,0,0,1,0,1,0,0
"gene_28954",0,0,0,1,0,0,1,0,0,0,0,0
"gene_28955",0,0,0,0,0,0,0,0,0,0,0,0
"gene_28956",0,0,0,1,0,0,0,0,0,0,0,1
"gene_28957",0,0,0,0,1,1,0,0,0,0,0,0
"gene_28958",0,0,0,0,0,0,0,0,0,1,0,0
"gene_28959",0,0,0,0,0,2,0,0,0,0,0,0
"gene_28960",0,0,0,0,1,0,0,0,0,1,0,0
"gene_28961",0,0,0,0,0,0,0,0,1,1,0,0
"gene_28962",0,1,0,0,0,0,0,1,0,0,0,0
"gene_28963",0,0,0,0,0,1,0,0,0,0,0,0
"gene_28964",0,0,0,0,0,0,1,0,0,0,0,0
"gene_28965",0,0,0,0,0,0,1,0,0,0,0,1
"gene_28966",0,1,0,0,0,0,0,0,0,0,0,0
"gene_28967",0,1,0,1,0,0,0,0,0,0,0,0
"gene_28968",0,0,2,0,0,0,0,0,0,0,0,0
"gene_28969",0,0,0,0,0,0,1,0,1,0,0,0
"gene_28970",0,0,0,0,0,0,0,0,0,0,0,0
"gene_28971",0,0,0,0,0,0,0,1,1,0,0,0
"gene_28972",0,0,0,0,0,0,0,0,0,0,0,0
"gene_28973",0,0,0,1,1,0,0,0,0,0,0,0
"gene_28974",0,0,0,0,0,1,0,0,0,0,0,1
"gene_28975",0,0,0,0,0,2,0,0,0,0,0,0
"gene_28976",0,0,1,0,0,0,0,0,0,0,1,0
"gene_28977",0,0,0,0,0,0,0,0,0,0,2,0
"gene_28978",0,0,0,0,0,0,0,0,0,1,0,0
"gene_28979",0,0,0,0,1,0,0,0,0,0,0,0
"gene_28980",0,0,0,0,0,0,1,0,0,1,0,0
"gene_28981",0,0,0,0,0,0,0,0,0,0,0,0
"gene_28982",0,0,0,0,0,0,0,0,0,2,0,0
"gene_28983",0,1,0,0,0,0,0,0,1,0,0,0
"gene_28984",0,0,0,0,1,0,0,0,0,0,0,0
"gene_28985",0,0,0,1,0,0,0,0,0,0,0,0
"gene_28986",0,0,0,0,1,0,0,0,0,0,0,0
"gene_28987",0,0,0,0,0,0,0,2,0,0,0,0
"gene_28988",0,0,0,1,0,0,0,1,0,0,0,0
"gene_28989",0,0,0,0,0,0,0,2,0,0,0,0
"gene_28990",0,0,0,0,0,0,0,0,0,0,0,0
"gene_28991",0,0,0,0,0,0,0,0,2,0,0,0
"gene_28992",0,0,0,0,1,0,0,0,0,1,0,0
"gene_28993",0,0,0,0,0,0,1,0,0,1,0,0
"gene_28994",0,0,2,0,0,0,0,0,0,0,0,0
"gene_28995",0,0,0,0,0,0,0,0,0,0,0,0
"gene_28996",0,0,0,0,0,0,0,0,0,0,1,0
"gene_28997",0,0,0,0,0,0,2,0,0,0,0,0
"gene_28998",0,0,0,0,0,0,0,0,1,1,0,0
"gene_28999",0,0,0,0,0,0,0,0,0,0,0,1
"gene_29000",0,1,0,0,0,0,0,1,0,0,0,0
"gene_29001",0,0,0,0,0,0,0,0,0,0,1,1
"gene_29002",0,0,1,0,0,0,0,0,0,0,0,0
"gene_29003",0,0,0,0,0,0,1,0,0,0,0,0
"gene_29004",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29005",0,0,0,0,0,1,0,0,1,0,0,0
"gene_29006",1,0,0,0,0,0,0,0,0,0,0,0
"gene_29007",0,0,0,0,0,0,0,1,1,0,0,0
"gene_29008",0,0,0,0,2,0,0,0,0,0,0,0
"gene_29009",0,0,0,0,0,0,0,0,1,1,0,0
"gene_29010",0,0,0,0,1,0,0,0,0,0,0,0
"gene_29011",0,1,0,0,0,0,0,0,0,0,0,0
"gene_29012",0,0,1,0,0,0,0,0,0,0,0,1
"gene_29013",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29014",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29015",0,0,0,0,0,0,0,0,0,0,2,0
"gene_29016",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29017",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29018",0,0,0,0,0,0,0,0,0,0,0,2
"gene_29019",0,0,0,0,2,0,0,0,0,0,0,0
"gene_29020",2,0,0,0,0,0,0,0,0,0,0,0
"gene_29021",1,0,0,0,0,0,0,1,0,0,0,0
"gene_29022",0,0,0,1,0,0,0,0,0,0,0,1
"gene_29023",0,2,0,0,0,0,0,0,0,0,0,0
"gene_29024",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29025",0,0,0,0,0,2,0,0,0,0,0,0
"gene_29026",0,0,0,0,0,0,1,0,0,0,0,0
"gene_29027",0,0,0,0,2,0,0,0,0,0,0,0
"gene_29028",0,0,0,0,0,0,0,0,0,0,0,2
"gene_29029",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29030",0,0,0,0,1,0,0,0,0,0,0,1
"gene_29031",0,0,0,0,0,0,0,0,0,0,1,0
"gene_29032",0,0,1,0,0,0,0,1,0,0,0,0
"gene_29033",0,0,0,2,0,0,0,0,0,0,0,0
"gene_29034",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29035",0,0,0,0,0,1,0,0,0,0,0,1
"gene_29036",0,2,0,0,0,0,0,0,0,0,0,0
"gene_29037",1,0,0,0,0,0,0,1,0,0,0,0
"gene_29038",0,1,0,0,0,0,0,0,0,0,1,0
"gene_29039",0,0,0,0,2,0,0,0,0,0,0,0
"gene_29040",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29041",0,0,0,1,0,0,0,0,0,0,0,0
"gene_29042",0,0,0,0,0,0,0,0,0,0,2,0
"gene_29043",0,0,0,0,0,0,0,1,0,1,0,0
"gene_29044",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29045",0,0,0,0,0,0,0,0,0,0,2,0
"gene_29046",0,0,0,0,0,0,1,0,0,0,0,1
"gene_29047",0,0,0,2,0,0,0,0,0,0,0,0
"gene_29048",0,0,0,0,0,0,0,0,1,1,0,0
"gene_29049",0,0,0,0,0,0,0,2,0,0,0,0
"gene_29050",0,0,0,0,0,0,0,1,0,1,0,0
"gene_29051",0,0,0,0,0,0,0,0,0,0,1,0
"gene_29052",0,0,0,0,0,0,1,0,0,0,0,0
"gene_29053",0,0,0,0,0,0,2,0,0,0,0,0
"gene_29054",0,0,0,0,0,2,0,0,0,0,0,0
"gene_29055",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29056",0,0,2,0,0,0,0,0,0,0,0,0
"gene_29057",0,0,0,0,0,0,0,0,1,0,0,0
"gene_29058",0,0,0,0,0,0,1,0,0,0,0,0
"gene_29059",0,1,0,0,0,0,0,0,0,1,0,0
"gene_29060",0,0,0,0,0,0,0,0,0,0,0,1
"gene_29061",1,0,0,0,0,0,0,0,0,1,0,0
"gene_29062",0,0,0,1,0,0,0,0,0,0,1,0
"gene_29063",0,0,0,0,0,0,2,0,0,0,0,0
"gene_29064",0,0,0,0,0,0,2,0,0,0,0,0
"gene_29065",0,0,0,0,0,0,2,0,0,0,0,0
"gene_29066",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29067",0,0,0,0,0,0,0,2,0,0,0,0
"gene_29068",0,0,0,0,1,0,0,0,0,0,1,0
"gene_29069",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29070",0,0,0,0,0,0,0,1,0,0,1,0
"gene_29071",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29072",0,0,0,0,1,1,0,0,0,0,0,0
"gene_29073",0,2,0,0,0,0,0,0,0,0,0,0
"gene_29074",1,0,0,0,0,0,0,1,0,0,0,0
"gene_29075",2,0,0,0,0,0,0,0,0,0,0,0
"gene_29076",0,0,0,0,0,0,1,0,0,1,0,0
"gene_29077",0,0,0,0,0,0,0,0,0,1,1,0
"gene_29078",1,0,0,0,0,0,0,0,0,0,0,0
"gene_29079",0,0,0,0,0,1,0,0,0,0,0,0
"gene_29080",0,0,0,0,0,0,1,0,0,0,0,0
"gene_29081",0,0,0,0,0,1,0,0,0,0,0,0
"gene_29082",0,0,0,0,0,1,0,0,0,0,0,0
"gene_29083",2,0,0,0,0,0,0,0,0,0,0,0
"gene_29084",1,0,0,0,1,0,0,0,0,0,0,0
"gene_29085",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29086",0,2,0,0,0,0,0,0,0,0,0,0
"gene_29087",0,0,0,0,0,0,0,0,1,1,0,0
"gene_29088",0,0,1,0,0,1,0,0,0,0,0,0
"gene_29089",0,0,0,0,0,0,0,0,0,0,0,2
"gene_29090",0,0,0,0,0,2,0,0,0,0,0,0
"gene_29091",0,0,0,0,0,1,0,0,0,0,1,0
"gene_29092",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29093",0,2,0,0,0,0,0,0,0,0,0,0
"gene_29094",0,0,0,0,0,0,2,0,0,0,0,0
"gene_29095",0,1,0,0,0,0,0,0,0,0,1,0
"gene_29096",0,0,0,0,0,2,0,0,0,0,0,0
"gene_29097",0,2,0,0,0,0,0,0,0,0,0,0
"gene_29098",0,0,0,0,2,0,0,0,0,0,0,0
"gene_29099",0,0,0,0,0,1,0,1,0,0,0,0
"gene_29100",0,1,0,0,0,0,0,0,0,0,0,0
"gene_29101",0,0,0,0,0,0,0,0,0,0,1,0
"gene_29102",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29103",0,0,1,1,0,0,0,0,0,0,0,0
"gene_29104",2,0,0,0,0,0,0,0,0,0,0,0
"gene_29105",0,0,0,0,0,0,0,0,0,0,1,0
"gene_29106",0,0,0,0,0,0,2,0,0,0,0,0
"gene_29107",0,2,0,0,0,0,0,0,0,0,0,0
"gene_29108",0,0,0,0,0,0,0,2,0,0,0,0
"gene_29109",0,0,2,0,0,0,0,0,0,0,0,0
"gene_29110",0,0,0,0,0,0,0,2,0,0,0,0
"gene_29111",0,0,0,0,0,0,1,0,0,0,0,0
"gene_29112",0,0,0,0,0,0,0,0,2,0,0,0
"gene_29113",0,1,0,0,0,0,0,0,0,0,0,1
"gene_29114",0,0,1,0,1,0,0,0,0,0,0,0
"gene_29115",0,0,0,0,1,0,0,0,0,0,1,0
"gene_29116",1,0,0,0,0,0,0,0,0,0,0,0
"gene_29117",0,0,0,0,1,0,0,0,0,0,0,0
"gene_29118",0,0,0,0,0,2,0,0,0,0,0,0
"gene_29119",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29120",0,0,1,0,1,0,0,0,0,0,0,0
"gene_29121",0,0,0,0,0,0,1,1,0,0,0,0
"gene_29122",0,1,0,0,0,0,0,0,0,0,0,1
"gene_29123",0,0,0,0,2,0,0,0,0,0,0,0
"gene_29124",0,0,0,0,0,0,0,0,0,0,0,1
"gene_29125",0,0,0,0,0,0,1,0,0,0,1,0
"gene_29126",0,1,0,0,0,0,0,0,0,0,0,1
"gene_29127",0,0,0,0,0,0,0,0,0,0,2,0
"gene_29128",1,0,0,1,0,0,0,0,0,0,0,0
"gene_29129",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29130",1,0,0,0,0,0,0,0,0,0,0,0
"gene_29131",0,0,0,0,0,0,0,0,0,0,0,2
"gene_29132",2,0,0,0,0,0,0,0,0,0,0,0
"gene_29133",0,0,0,0,1,0,0,0,0,0,0,0
"gene_29134",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29135",0,1,0,0,1,0,0,0,0,0,0,0
"gene_29136",1,0,0,0,0,0,0,0,0,1,0,0
"gene_29137",0,1,0,0,0,0,0,0,0,0,0,0
"gene_29138",0,0,0,1,0,0,0,0,1,0,0,0
"gene_29139",0,0,0,0,2,0,0,0,0,0,0,0
"gene_29140",0,2,0,0,0,0,0,0,0,0,0,0
"gene_29141",1,0,0,1,0,0,0,0,0,0,0,0
"gene_29142",2,0,0,0,0,0,0,0,0,0,0,0
"gene_29143",0,0,0,0,0,1,0,1,0,0,0,0
"gene_29144",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29145",0,0,0,0,0,0,0,0,0,1,0,0
"gene_29146",0,0,0,0,0,0,0,0,0,1,0,0
"gene_29147",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29148",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29149",0,0,0,0,1,0,0,0,0,1,0,0
"gene_29150",0,2,0,0,0,0,0,0,0,0,0,0
"gene_29151",2,0,0,0,0,0,0,0,0,0,0,0
"gene_29152",0,0,0,0,0,0,0,0,0,1,0,0
"gene_29153",0,0,0,1,0,0,0,0,0,1,0,0
"gene_29154",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29155",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29156",0,1,0,0,0,1,0,0,0,0,0,0
"gene_29157",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29158",0,0,0,0,0,0,2,0,0,0,0,0
"gene_29159",0,0,1,0,0,0,0,0,0,1,0,0
"gene_29160",0,0,0,0,2,0,0,0,0,0,0,0
"gene_29161",1,1,0,0,0,0,0,0,0,0,0,0
"gene_29162",0,1,0,0,0,0,1,0,0,0,0,0
"gene_29163",0,1,1,0,0,0,0,0,0,0,0,0
"gene_29164",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29165",0,0,0,0,0,0,0,0,0,0,0,2
"gene_29166",0,0,0,1,0,0,0,0,0,0,0,0
"gene_29167",1,0,0,1,0,0,0,0,0,0,0,0
"gene_29168",1,0,0,0,0,0,0,0,1,0,0,0
"gene_29169",0,0,0,0,0,0,0,0,0,2,0,0
"gene_29170",0,0,0,0,0,0,0,2,0,0,0,0
"gene_29171",0,0,0,0,0,0,0,1,0,0,0,0
"gene_29172",0,1,0,0,0,0,0,0,0,0,0,0
"gene_29173",0,0,0,0,1,0,0,1,0,0,0,0
"gene_29174",0,0,0,0,0,0,0,1,1,0,0,0
"gene_29175",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29176",1,0,0,0,0,0,0,0,0,0,0,0
"gene_29177",0,0,0,0,0,0,0,0,0,1,0,1
"gene_29178",0,0,0,0,0,0,2,0,0,0,0,0
"gene_29179",0,0,0,0,0,0,0,0,0,0,0,2
"gene_29180",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29181",0,0,0,0,1,0,0,0,1,0,0,0
"gene_29182",0,0,0,0,0,1,0,0,0,0,0,0
"gene_29183",0,0,0,0,0,0,1,0,1,0,0,0
"gene_29184",0,0,0,0,0,0,0,0,2,0,0,0
"gene_29185",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29186",0,0,0,2,0,0,0,0,0,0,0,0
"gene_29187",0,0,0,2,0,0,0,0,0,0,0,0
"gene_29188",1,0,0,0,0,0,0,0,1,0,0,0
"gene_29189",0,2,0,0,0,0,0,0,0,0,0,0
"gene_29190",0,0,0,0,0,0,0,0,0,0,2,0
"gene_29191",0,0,0,0,0,0,0,0,1,0,0,0
"gene_29192",0,0,1,0,0,0,0,0,0,0,0,0
"gene_29193",0,0,0,0,0,0,0,0,1,1,0,0
"gene_29194",0,1,0,0,1,0,0,0,0,0,0,0
"gene_29195",1,0,0,0,0,1,0,0,0,0,0,0
"gene_29196",0,0,0,0,0,0,0,0,0,0,1,0
"gene_29197",0,0,0,0,0,0,0,0,0,1,0,0
"gene_29198",0,0,0,0,0,0,0,0,0,0,2,0
"gene_29199",0,0,1,0,0,0,0,0,0,0,0,0
"gene_29200",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29201",0,0,0,0,0,0,0,0,0,0,0,2
"gene_29202",0,0,0,0,0,0,0,0,2,0,0,0
"gene_29203",0,0,0,0,0,0,0,0,0,0,0,1
"gene_29204",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29205",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29206",0,0,0,0,0,0,1,0,1,0,0,0
"gene_29207",0,1,0,1,0,0,0,0,0,0,0,0
"gene_29208",0,0,0,0,0,0,1,0,0,0,0,0
"gene_29209",0,0,0,0,0,0,0,2,0,0,0,0
"gene_29210",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29211",0,0,0,0,0,1,0,0,0,0,0,0
"gene_29212",0,0,0,0,1,0,0,0,0,1,0,0
"gene_29213",0,0,0,0,0,0,0,0,0,0,2,0
"gene_29214",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29215",0,0,0,0,0,0,0,0,0,0,0,1
"gene_29216",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29217",0,0,0,0,0,0,1,0,1,0,0,0
"gene_29218",0,0,0,0,0,0,0,0,1,0,0,1
"gene_29219",0,0,0,0,2,0,0,0,0,0,0,0
"gene_29220",0,0,0,2,0,0,0,0,0,0,0,0
"gene_29221",0,0,0,0,0,0,0,0,0,0,1,0
"gene_29222",0,0,0,0,0,0,2,0,0,0,0,0
"gene_29223",0,0,0,0,2,0,0,0,0,0,0,0
"gene_29224",0,0,0,0,0,2,0,0,0,0,0,0
"gene_29225",0,0,0,0,0,1,0,0,0,0,0,0
"gene_29226",0,0,0,0,0,0,0,0,0,0,2,0
"gene_29227",0,0,0,1,0,1,0,0,0,0,0,0
"gene_29228",0,0,0,0,0,0,0,0,0,0,0,2
"gene_29229",0,0,0,0,0,0,0,0,0,0,1,0
"gene_29230",0,1,0,0,0,1,0,0,0,0,0,0
"gene_29231",0,0,0,0,0,0,0,2,0,0,0,0
"gene_29232",0,0,0,0,0,0,0,0,2,0,0,0
"gene_29233",0,1,0,0,0,0,0,0,0,0,0,0
